Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
13257,ST+PF,6000152701,A000013G02,P800000002,1500.0,151.8,-1.43,-2.29,172.0,78.0,16.88,21.03,410.0,303.0,nf,nf,186.0,189.0,3.2,12.8,241.0
A1500368,CT+SF,8000158614,A002220G02,DW00000001,1000.0,142.7,0.86,0.0,150.0,102.0,7.85,6.17,188.0,171.0,nf,nf,177.0,147.0,,,104.0
A1600279,JM+SF,RFP0000000,A002161G01,P900000001,1.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,9000093364,AX01724F03,D300000001,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,5000061523,AX01727G01,D8A0000002,1000.0,143.5,-0.86,0.0,148.0,104.0,8.18,6.72,254.0,156.0,nf,nf,205.0,161.0,,,106.0
A1600187,CT+SF,9000093604,AX01732G02,D8A0000002,1000.0,143.0,-0.57,-1.43,152.0,102.0,6.38,5.9,240.0,178.0,NF,NF,73.0,203.0,,,114.0
13257,ST+PF,6000082692,A000013G02,P900000005,1500.0,149.5,-1.71,-2.86,172.0,78.0,17.61,25.16,382.0,328.0,nf,nf,169.0,211.0,,,238.0
A1600279,JM+SF,RFP0000000,A002161G01,P900000001,1.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,8000016861,A002172G01,P900000001,1000.0,144.0,0.57,0.0,148.0,102.0,8.51,7.85,216.0,159.0,nf,nf,200.0,168.0,,,103.0
A1600187,CT+SF,8000158154,A002184F02,D700000001,1000.0,143.7,-1.43,0.0,150.0,102.0,8.12,6.38,208.0,141.0,nf,nf,197.0,144.0,,,104.0
A1600187,CT+SF,2000035721,A000516G02,P8A0000002,1000.0,143.3,-1.14,-1.14,150.0,104.0,7.45,7.99,247.0,183.0,nf,nf,201.0,175.0,,,104.0
A1600187,CT+SF,8000158174,A002174G01,D8A0000002,1000.0,142.8,-1.43,0.0,148.0,102.0,7.98,6.31,214.0,160.0,nf,nf,166.0,196.0,,,105.0
A1600126,JM+SF,000000000P,A001977G01,R8A0000001,1000.0,139.7,0.29,-2.86,104.0,86.0,15.81,17.49,243.0,211.0,nf,nf,102.0,115.0,,,80.0
150264,CT+8ET,2514,A001829G02,P8A0000001,1496.88,146.8,0.29,-1.43,156.0,80.0,11.16,8.05,343.0,160.0,141,200,145.0,200.0,,,120.0
150109,CT+SF,8000017021,A002219F01,DW00000002,1000.0,148.0,-2.86,-1.43,144.0,96.0,9.21,7.99,352.0,206.0,nf,nf,148.0,240.0,,,118.0
150109,CT+SF,8000158624,A002218G01,PW00000002,1000.0,148.0,0.0,-1.71,142.0,98.0,10.27,8.45,326.0,203.0,nf,nf,202.0,238.0,,,118.0
150109,CT+SF,8000158634,A002217G02,DW00000002,1000.0,146.8,-2.0,0.0,144.0,96.0,9.88,8.12,291.0,174.0,nf,nf,219.0,171.0,,,114.0
A1600187,CT+SF,8000158264,AX01726G01,DW00000002,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,6000165791,AX01729G02,P900000001,1000.0,142.6,-0.86,0.29,150.0,100.0,10.08,7.99,256.0,193.0,nf,nf,177.0,230.0,,,104.0
A1600187,CT+SF,8000016371,A001855G01,P8A0000002,1000.0,143.8,-1.43,-0.86,148.0,104.0,8.25,7.05,184.0,172.0,nf,nf,181.0,160.0,,,104.0
140367,CT+SF,8000158484,A001792G01,D8A0000003,100.0,,,,,,,,,,,,,,,,
140367,CT+SF,8000076633,A001794G01,DW00000002,100.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,8000158164,A002185G01,D8A0000001,1000.0,142.2,-0.86,0.57,150.0,102.0,7.58,6.31,244.0,174.0,nf,nf,158.0,220.0,,,105.0
A1600187,CT+SF,8000016871,A002178F01,DW00000001,1000.0,142.8,-1.43,-0.57,152.0,102.0,7.25,6.65,217.0,150.0,nf,nf,141.0,182.0,,,108.0
A1600187,CT+SF,8000016881,A002177A02,DW00000001,1000.0,143.0,-0.86,-0.86,152.0,102.0,8.84,7.18,270.0,169.0,nf,nf,156.0,231.0,,,102.0
A1600187,CT+SF,8000016891,A002179G01,P8A0000001,1000.0,143.6,-1.14,-1.43,150.0,102.0,7.85,7.32,246.0,180.0,nf,nf,213.0,174.0,,,101.0
A1600187,CT+SF,3000068784,A001744G01,P700000002,2010.0,,,,,,,,,,,,,,,,
A140A533,JM+SF,1000068751,A000184G01,R500000001,800.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,8000158224,AX01729G02,DW00000003,1000.0,143.2,0.0,-0.86,154.0,104.0,7.72,6.31,216.0,177.0,nf,nf,192.0,156.0,,,105.0
A1600279,JM+SF,RFP0000000,A001757F12,R8A0000001,3850.0,143.5,-0.29,-2.29,96.0,82.0,18.79,21.72,187.0,221.0,nf,92,133.0,116.0,,,80.0
A1600279,JM+SF,RFP0000000,A001757F12,R8A0000001,17000.0,,-2.86,0.86,98.0,86.0,21.23,23.01,267.0,215.0,nf,nf,139.0,122.0,,,79.0
18000015,CL+SF,5000042454,A002222G02,P8A0000001,1000.0,152.8,0.86,-1.43,176.0,74.0,16.38,19.0,374.0,188.0,nf,nf,216.0,197.0,,,129.0
18000015,CL+SF,6000087062,A002222G02,P900000002,1000.0,153.1,-2.0,-1.71,176.0,72.0,20.69,20.29,416.0,114.0,nf,nf,214.0,242.0,,,124.0
18000015,CL+SF,6000087072,A002221G02,P900000002,1000.0,153.2,-1.14,-1.71,178.0,72.0,11.1,16.15,412.0,130.0,nf,nf,203.0,235.0,,,127.0
A116A135,ST+PF,3000070582,A001485C04,P600000001,2743.21,157.7,-0.57,-2.29,106.0,48.0,16.24,29.75,241.0,307.0,nf,nf,250.0,256.0,2.4,11.8,264.0
A1500368,CT+SF,000000000P,A002254G01,P8A0000003,1000.0,145.0,0.0,0.0,156.0,98.0,36.02,19.63,238.0,156.0,126,188,138.0,190.0,,,124.0
A1500368,CT+SF,000000000P,A002253G01,P900000002,1000.0,146.5,-0.57,-1.43,152.0,98.0,39.05,23.52,256.0,182.0,nf,nf,200.0,158.0,,,123.0
A1600187,CT+SF,2000035731,A002177A02,P8A0000001,1000.0,143.3,-0.86,-1.14,150.0,102.0,7.98,6.44,270.0,148.0,nf,nf,157.0,222.0,,,102.0
11649,CT+PF,1000067791,A000393C03,P700000003,150.0,149.0,0.57,-0.86,112.0,56.0,20.16,20.28,465.0,249.0,nf,nf,242.0,257.0,,,289.0
120F76,CT+SF,3000067011,A001039C03,P300000001,16002.05,156.0,0.0,-0.29,106.0,58.0,12.14,12.72,369.0,186.0,nf,nf,196.0,233.0,,,230.0
A1600187,CT+SF,5000057981,A002172G01,P8A0000002,1000.0,142.8,-0.57,-0.57,152.0,102.0,8.38,6.85,243.0,153.0,nf,nf,159.0,230.0,,,103.0
18000015,CL+SF,2000035751,A002171G02,P8A0000002,1000.0,153.2,1.14,-1.43,178.0,74.0,11.16,20.77,375.0,195.0,nf,nf,204.0,223.0,,,132.0
18000015,CL+SF,5000042464,A002221G02,P8A0000001,1000.0,153.0,0.86,-1.71,178.0,72.0,13.63,20.47,367.0,189.0,nf,nf,216.0,207.0,,,128.0
14015,CT+SF,3000067481,A000935G01,P600000004,2400.0,150.0,-0.57,-1.43,144.0,74.0,14.76,10.78,368.0,138.0,129,148,,235.0,,,129.0
150264,CT+8ET,2526,A001829G02,P5A0000002,1496.88,146.7,0.86,-1.43,158.0,82.0,11.41,7.99,355.0,177.0,nf,nf,153.0,247.0,,,121.0
A1600187,CT+SF,5000034962,A002174G01,P8A0000001,1000.0,142.0,-0.86,-1.14,150.0,104.0,8.18,6.78,242.0,194.0,nf,nf,173.0,226.0,,,106.0
A1600187,CT+SF,6000165781,A002179G01,P8A0000002,1000.0,143.5,-1.14,-1.71,150.0,102.0,8.64,6.71,259.0,190.0,nf,nf,168.0,237.0,,,104.0
140367,CT+SF,8000159004,A001788G02,DW00000001,1200.0,147.8,0.0,-1.71,128.0,96.0,12.84,8.84,373.0,260.0,nf,nf,233.0,256.0,,,137.0
A1500368,CT+SF,000000000P,A002253G01,P400000003,1000.0,148.6,-0.86,-2.57,148.0,96.0,41.3,18.76,296.0,184.0,nf,187,149.0,195.0,,,119.0
A1500368,CT+SF,000000000P,A002253G01,P8A0000004,1000.0,148.7,-0.86,-2.29,150.0,96.0,41.69,22.76,246.0,204.0,nf,176,152.0,186.0,,,118.0
A1600187,CT+SF,000000000P,A002173G02,P8A0000001,1000.0,144.0,-0.86,-0.86,150.0,102.0,7.59,7.09,243.0,192.0,nf,nf,175.0,209.0,,,105.0
A1600187,CT+SF,000000000P,A002173G02,P8A0000002,1000.0,143.1,-0.29,-0.57,148.0,104.0,7.99,6.79,255.0,183.0,nf,nf,181.0,228.0,,,107.0
A1600187,CT+SF,000000000P,A002181G02,P8A0000001,1000.0,143.3,-1.43,-1.14,148.0,102.0,8.58,7.26,264.0,182.0,nf,nf,169.0,236.0,,,105.0
16009,CT+SF,RFP0000000,A001413G01,R600000002,1111.0,,,,,,,,,,,,,,,,
16000173,CT+ZF,000000000P,A002158G02,P900000001,1808.0,142.1,-1.14,-1.43,182.0,106.0,22.2,16.88,302.0,140.0,237,106,239.0,108.0,,,119.0
A1600279,JM+SF,RFP0000000,A002087G01,R900000003,25.0,,,,,,,,,,,,,,,,
A1600279,JM+SF,RFP0000000,A002161G01,P900000001,15500.0,146.0,-1.14,-2.57,98.0,86.0,17.88,16.71,228.0,193.0,95,82,124.0,125.0,,,80.0
A1600187,CT+SF,000000000P,A002184F02,P8A0000002,1000.0,143.5,-1.43,-0.57,148.0,102.0,8.52,6.85,244.0,160.0,nf,nf,162.0,223.0,,,102.0
12000084,ST+PF,8000157434,A000041G01,P700000001,904.0,143.7,0.29,-2.29,128.0,80.0,15.98,21.94,407.0,247.0,nf,nf,246.0,237.0,,,272.0
A1600279,JM+SF,RFP0000000,A001757F12,R5A0000002,630.0,142.9,-0.86,-1.71,98.0,84.0,13.63,18.63,218.0,196.0,116,98,117.0,129.0,,,80.0
A1600279,JM+SF,RFP0000000,A002161G01,P900000001,2000.0,146.3,-2.86,2.0,98.0,86.0,19.58,18.45,224.0,207.0,nf,nf,110.0,130.0,,,75.0
132340,ST+PF,8000159074,A001700C03,D8A0000002,1000.0,148.7,0.57,-1.71,152.0,82.0,15.19,19.77,431.0,310.0,nf,nf,259.0,250.0,,,227.0
130129,CT+8PF,3000069643,A002236G01,D100000001,3200.0,148.0,-1.14,-1.14,130.0,76.0,15.05,10.03,412.0,189.0,nf,nf,185.0,239.0,,,161.0
A1600187,CT+SF,000000000P,A000516G02,P8A0000001,1000.0,143.4,-1.43,0.29,152.0,102.0,8.58,7.98,264.0,185.0,nf,nf,160.0,226.0,,,104.0
A1600187,CT+SF,000000000P,A002175G02,DUMMY,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,000000000P,A002175G02,P8A0000001,1000.0,143.5,-1.43,-0.57,152.0,104.0,7.99,6.78,231.0,173.0,nf,nf,164.0,223.0,,,106.0
A1600187,CT+SF,000000000P,A002175G02,P8A0000002,1000.0,143.7,-0.57,0.57,148.0,102.0,8.25,7.85,264.0,182.0,nf,nf,179.0,228.0,,,105.0
A1600279,JM+SF,8000159064,A001871G02,DW00000002,100.0,139.2,1.14,-2.29,102.0,84.0,17.49,19.32,219.0,178.0,NF,NF,99.0,120.0,,,82.0
A1600279,JM+SF,RFP0000000,A002087G01,R400000002,30.0,,,,,,,,,,,,,,,,
A160A430,CT+PF,5000041794,A001280G01,P900000001,1500.0,150.3,-0.57,-0.86,118.0,46.0,12.04,13.57,201.0,222.0,nf,nf,190.0,196.0,,,143.0
132340,ST+PF,9000093664,A001700C03,D700000001,1000.0,149.7,0.0,-1.43,140.0,76.0,13.3,14.91,394.0,257.0,nf,nf,167.0,212.0,,,217.0
14095,CT+SF,6000166641,A002353G01,P8A0000001,1000.0,150.0,0.0,-2.29,108.0,50.0,34.1,37.26,276.0,314.0,nf,nf,242.0,232.0,,,148.0
14095,CT+SF,8000159204,A002355G01,DW00000002,1000.0,150.5,0.29,-2.29,108.0,48.0,25.8,33.65,250.0,276.0,nf,115,204.0,248.0,,,146.0
14095,CT+SF,8000159194,A002353G01,DW00000002,1000.0,149.5,0.29,-2.57,108.0,48.0,26.9,34.88,285.0,319.0,nf,139,239.0,196.0,,,150.0
A1600187,CT+SF,8000158184,A002178F01,D8A0000002,1000.0,142.5,-0.57,0.29,148.0,100.0,8.8,7.05,219.0,158.0,nf,nf,142.0,205.0,,,102.0
A1600187,CT+SF,8000158194,A002181G02,D8A0000002,1000.0,142.8,0.86,-0.86,150.0,104.0,8.37,7.65,227.0,156.0,nf,nf,164.0,209.0,,,106.0
16009,CT+SF,8000156854,A001839G01,DW00000001,3712.0,137.7,0.29,0.29,108.0,88.0,8.45,7.45,150.0,138.0,nf,nf,105.0,130.0,,,91.0
16009,CT+SF,5000042124,A001839G01,DW00000002,1546.0,138.0,0.0,-1.43,108.0,90.0,9.1,7.65,166.0,139.0,nf,nf,117.0,125.0,,,91.0
16009,CT+SF,8000156854,A001839G01,DW00000001,100.0,139.6,-0.86,-1.43,110.0,88.0,8.91,7.45,127.0,129.0,NF,NF,131.0,127.0,,,85.0
16009,CT+SF,5000042124,A001839G01,DW00000002,100.0,139.0,1.71,-1.71,112.0,90.0,9.3,7.85,117.0,119.0,NF,NF,127.0,140.0,,,87.0
A160A430,CT+PF,6000161411,A001280G01,P400000001,1500.0,147.8,-0.57,-1.43,120.0,48.0,14.17,18.25,241.0,217.0,nf,nf,202.0,205.0,,,143.0
A140A533,JM+SF,RFP0000000,A002014A02,R900000001,1300.0,145.9,-3.14,2.0,102.0,74.0,24.91,19.25,367.0,269.0,NF,NF,168.0,181.0,,,113.0
16009,CT+SF,000000000P,A001433F07,R5C0000001,1000.0,141.2,-2.0,-2.57,110.0,90.0,11.97,11.47,171.0,136.0,134,119,135.0,120.0,,,83.0
A116A135,ST+PF,3000069603,A002108C03,P300000001,10000.0,153.8,-1.14,-3.14,102.0,50.0,15.71,27.74,373.0,277.0,174,nf,233.0,238.0,,,263.0
A1600187,CT+SF,9000093344,A002185G01,D5A0000002,1000.0,144.2,-0.29,-0.29,146.0,102.0,7.78,6.04,261.0,137.0,nf,nf,152.0,200.0,,,103.0
A1600279,JM+SF,RFP0000000,A002164F04,P5A0000002,16800.0,143.8,-2.57,-2.0,98.0,84.0,19.42,17.44,222.0,179.0,65,94,101.0,124.0,,,80.0
A160A430,CT+PF,9000091664,A001280G01,D700000001,1200.0,149.6,-2.86,-1.71,120.0,46.0,12.41,10.4,198.0,176.0,nf,nf,174.0,161.0,,,156.0
A1600279,JM+SF,RFP0000000,A002387F04,R8A0000001,100.0,,,,,,,,,,,,,,,,
A1500368,CT+SF,8000159234,A002254G01,DW00000004,1000.0,148.3,1.14,-2.57,150.0,98.0,40.18,17.3,282.0,170.0,nf,nf,140.0,181.0,,,122.0
A1500368,CT+SF,8000159224,A002253G01,DW00000001,1000.0,147.2,1.14,-2.86,148.0,102.0,34.1,15.98,288.0,181.0,nf,nf,156.0,179.0,,,123.0
A1500368,CT+SF,8000159254,A000668G01,DW00000001,3400.0,148.8,0.57,-2.86,148.0,98.0,43.92,17.16,284.0,156.0,nf,nf,140.0,185.0,,,119.0
13257,ST+PF,RFP0000000,A001397F04,R600000001,550.0,151.2,-2.29,-3.14,176.0,76.0,21.94,32.3,505.0,319.0,247,nf,248.0,217.0,,,238.0
14095,CT+SF,000000000P,A002355G01,P8A0000001,1000.0,150.6,0.86,-3.14,110.0,50.0,28.62,31.61,298.0,326.0,nf,121,223.0,294.0,,,147.0
A1600187,CT+SF,2543,A002190G02,P8A0000001,1200.0,143.5,0.0,-1.43,148.0,102.0,7.38,6.31,442.0,211.0,nf,nf,165.0,196.0,,,104.0
A1600187,CT+SF,2539,A002190G02,P8A0000002,1000.0,143.5,-2.0,-0.29,152.0,106.0,8.71,7.35,250.0,188.0,nf,nf,160.0,240.0,,,107.0
A1600187,CT+SF,2540,A002193G01,P900000001,1000.0,143.6,-0.86,1.14,150.0,104.0,7.45,7.72,250.0,160.0,nf,nf,141.0,193.0,,,103.0
240694,CT+PF,6000087232,A001539G01,P600000002,10390.0,150.5,-2.29,-1.71,138.0,78.0,35.64,25.06,802.0,397.0,nf,nf,253.0,245.0,,,260.0
12000084,ST+PF,9000093874,A000041G01,P700000004,12575.0,147.0,0.0,-0.86,130.0,76.0,11.67,17.56,196.0,270.0,nf,nf,221.0,208.0,,,267.0
A1600279,JM+SF,8000159064,A001871G02,DW00000002,11900.0,144.3,2.0,-4.86,98.0,90.0,22.34,18.95,219.0,215.0,nf,105,112.0,120.0,,,78.0
130D07,CT+8PF,8000075943,A001449G01,P900000001,2999.24,149.3,-1.43,-3.14,152.0,86.0,18.47,15.44,555.0,261.0,nf,nf,199.0,216.0,,,196.0
A1600279,JM+SF,RFP0000000,A002387F04,R8A0000001,18550.0,143.8,1.14,-3.43,100.0,84.0,22.15,19.94,257.0,219.0,nf,nf,111.0,111.0,,,81.0
A116A135,ST+PF,3000069603,A002108C03,P300000001,12000.0,154.0,-0.57,-2.29,106.0,72.0,17.9,28.36,412.0,305.0,nf,192,240.0,257.0,,,276.0
13257,ST+PF,000000000P,A001359G02,R8A0000001,550.0,151.0,-0.86,-3.43,172.0,78.0,20.79,28.33,387.0,313.0,nf,nf,256.0,230.0,,,238.0
A116A135,ST+PF,3000069603,A002108C03,P300000001,15000.0,154.0,-1.71,-2.86,104.0,48.0,18.09,31.03,415.0,335.0,186,nf,266.0,277.0,,,264.0
A130A510,ST+PF,RFP0000000,A000098G01,P100000002,10450.0,132.5,-1.43,-3.43,176.0,80.0,17.16,26.23,449.0,318.0,nf,nf,256.0,244.0,,,319.0
13257,ST+PF,8000076793,A001537G01,PW00000003,218.0,151.0,-1.43,-2.86,174.0,78.0,24.07,27.98,550.0,285.0,NF,NF,240.0,204.0,,,240.0
A1600279,JM+SF,RFP0000000,A002087G01,R400000002,4120.0,143.0,-0.57,0.57,102.0,86.0,20.19,19.32,231.0,201.0,146,nf,154.0,136.0,,,81.0
A116A135,ST+PF,3000069603,A002108C03,P300000001,14000.0,152.4,-1.43,-2.86,108.0,52.0,19.38,337.0,456.0,358.0,nf,226,255.0,266.0,,,275.0
A1600187,CT+SF,8000147864,A000195G01,P900000001,1600.0,143.3,-0.86,-1.43,148.0,104.0,10.65,7.67,171.0,276.0,nf,nf,170.0,239.0,,,107.0
13200009,ST+PF,6000087142,A001366G01,DUMMY,1300.0,,,,,,,,,,,,,,,,
A160A490,JM+SF,000000000P,A002201F08,R800000001,500.0,142.0,-4.29,-3.71,112.0,106.0,17.43,18.63,255.0,251.0,152,NF,158.0,166.0,,,94.0
13200009,ST+PF,6000087142,A001366G01,P300000001,1300.0,152.0,-0.86,-4.29,180.0,80.0,22.95,48.0,564.0,295.0,nf,nf,207.0,247.0,,,247.0
150264,CT+8ET,2514,A001829G02,P8A0000001,250.0,147.2,0.0,-2.57,158.0,80.0,11.47,7.98,400.0,183.0,285,nf,288.0,160.0,,,121.0
A140A622,JV+SF,RFD0000000,DUMMY,DUMMY,50.0,,,,,,,,,,,,,,,,
16000084,JM+DA,9000089474,A000542F02,DW00000001,750.0,141.0,0.57,-6.57,104.0,86.0,18.2,15.92,215.0,209.0,nf,127,123.0,181.0,,,83.0
A116A135,ST+PF,3000069603,A002108C03,P300000001,14317.0,,,,,,,,,,,,,,,,
A1600279,JM+SF,8000159514,A002161G01,DW00000002,,,,,,,,,,,,,,,,,
A1300280,JV+SF,RFP0000000,A002088F03,R5A0000002,100.0,,,,,,,,,,,,,,,,
A1300280,JV+SF,RFP0000000,A002088F03,R8A0000001,100.0,,,,,,,,,,,,,,,,
A1600279,JM+SF,8000159514,A002161G01,DW00000002,6100.0,141.2,-0.57,-2.86,100.0,80.0,19.94,15.86,238.0,157.0,nf,128,120.0,148.0,,,85.0
13200009,ST+PF,6000087132,A000805G01,P300000002,1300.0,148.2,-0.57,-4.29,174.0,80.0,21.93,45.11,483.0,266.0,nf,nf,248.0,233.0,,,255.0
13200009,ST+PF,6000166291,A000805G01,P600000003,1300.0,150.6,-0.86,-4.0,174.0,80.0,21.8,47.45,463.0,279.0,nf,nf,243.0,281.0,,,246.0
13200009,ST+PF,8000158854,A000805G01,P700000004,1300.0,151.0,-1.43,-0.86,140.0,74.0,13.56,9.55,437.0,194.0,NF,NF,254.0,159.0,,,134.0
13200009,ST+PF,6000166301,A001366G01,P600000002,1300.0,150.1,-2.29,-3.71,174.0,80.0,21.17,51.74,571.0,294.0,NF,269,276.0,271.0,,,256.0
13200009,ST+PF,8000158864,A001366G01,P700000003,1300.0,151.0,-1.14,-4.29,174.0,80.0,20.19,43.8,560.0,302.0,nf,nf,264.0,244.0,,,264.0
14015,CT+SF,000000000P,A001951G02,P900000002,1240.0,,,,,,,,,,,,,,,,
14015,CT+SF,000000000P,A002154G02,P700000001,1240.0,150.3,-1.43,-2.29,140.0,74.0,12.28,8.72,401.0,165.0,nf,nf,160.0,264.0,,,133.0
A1600187,CT+SF,000000000P,A002226G01,P5C0000004,1000.0,144.3,-2.0,-0.86,150.0,102.0,6.91,6.71,240.0,162.0,nf,nf,159.0,221.0,,,106.0
A1600187,CT+SF,000000000P,A002228G02,P8A0000002,1000.0,144.7,-0.86,-1.43,148.0,104.0,7.91,6.37,267.0,183.0,nf,nf,175.0,251.0,,,105.0
A1600279,JM+SF,8000159514,A002161G01,DW00000002,2000.0,141.6,0.0,-4.57,100.0,80.0,17.98,19.31,202.0,243.0,116,nf,146.0,110.0,,,86.0
240694,CT+PF,6000087232,A001539G01,P600000002,13810.0,150.0,-0.57,-1.14,136.0,78.0,31.07,25.17,771.0,437.0,nf,nf,245.0,246.0,,,270.0
A1600187,CT+SF,9000092004,AX01286G02,D5A0000003,3500.0,143.0,1.14,-1.71,152.0,104.0,8.44,6.85,202.0,162.0,nf,nf,170.0,216.0,,,108.0
A1600187,CT+SF,RFP0000000,A002223G01,P5C0000001,1000.0,144.7,-0.57,-1.43,148.0,104.0,10.46,8.05,333.0,204.0,nf,nf,187.0,279.0,,,105.0
16000173,CT+ZF,9000093944,A002142G01,DW00000001,2567.0,139.8,-0.57,-1.43,194.0,104.0,21.37,13.2,331.0,146.0,nf,nf,133.0,224.0,,,120.0
A1600187,CT+SF,9000091994,AX01297G02,D5A0000003,2250.0,142.2,0.0,-2.0,150.0,104.0,9.55,6.91,308.0,149.0,nf,245,168.0,248.0,,,111.0
16000173,CT+SF,0V00000000,A001710G01,P800000001,1570.0,142.0,-0.57,-2.57,184.0,108.0,21.13,13.5,281.0,157.0,nf,nf,128.0,206.0,,,118.0
A140A533,JM+SF,000000000P,A002420G02,R900000001,1875.0,145.2,-1.43,0.57,100.0,76.0,28.99,22.74,332.0,259.0,nf,nf,166.0,221.0,,,115.0
16000108,CT+SF,8000017191,AX02377G02,D200000002,1000.0,152.5,-0.86,-2.29,210.0,108.0,21.52,13.92,341.0,172.0,nf,nf,147.0,225.0,,,127.0
A1600187,CT+SF,RFP0000000,A002224F02,P8A0000001,1000.0,145.6,-0.57,-0.29,150.0,104.0,8.25,7.18,282.0,189.0,nf,nf,243.0,182.0,,,108.0
A1600187,CT+SF,9000092004,AX01286G02,D5A0000003,6000.0,142.3,-0.57,-0.86,150.0,104.0,8.18,6.51,202.0,172.0,nf,210,162.0,213.0,,,107.0
16000108,CT+SF,9000093774,AX02370G02,D700000002,1000.0,152.0,0.0,-1.71,180.0,108.0,17.26,12.71,362.0,166.0,nf,219,131.0,252.0,,,130.0
A1600187,CT+SF,8000149034,A000456G02,D8A0000002,2250.0,143.5,-3.14,-0.57,150.0,104.0,9.16,7.32,231.0,182.0,nf,nf,175.0,210.0,,,105.0
16000173,CT+SF,0V00000000,A001703G01,P700000001,1898.0,143.5,-0.86,-2.57,194.0,104.0,15.8,25.4,321.0,162.0,nf,nf,169.0,226.0,,,117.0
A1600187,CT+SF,RFP0000000,A002224F02,P400000002,1000.0,142.0,-0.29,-1.14,150.0,100.0,10.1,7.11,239.0,173.0,nf,nf,174.0,236.0,,,108.0
16000173,CT+SF,8000017221,A001706F01,P8A0000001,1570.0,141.2,0.0,-1.43,184.0,108.0,23.24,14.84,313.0,143.0,nf,nf,233.0,128.0,,,118.0
A1600187,CT+SF,9000091984,AX01287G02,D5A0000001,2250.0,142.8,0.86,-1.43,152.0,104.0,8.38,6.37,258.0,168.0,nf,nf,142.0,200.0,,,108.0
16000108,CT+SF,9000093784,AX02371G02,D5A0000002,1000.0,,,,,,,,,,,,,,,,
16000108,CT+SF,5000042564,AX02372G01,DW00000002,1000.0,152.0,-0.29,-2.57,212.0,108.0,17.49,13.05,383.0,165.0,nf,nf,133.0,241.0,,,130.0
16000108,CT+SF,9000093794,AX02372G01,DW00000003,1000.0,151.5,-0.57,-2.29,212.0,108.0,18.35,10.84,306.0,156.0,nf,nf,128.0,212.0,,,130.0
16000108,CT+SF,8000159444,AX02374G01,DW00000002,1000.0,152.0,-0.86,-1.14,208.0,110.0,19.05,14.87,355.0,175.0,nf,nf,137.0,220.0,,,133.0
16000108,CT+SF,8000159454,AX02376G01,DW00000001,1000.0,,,,,,,,,,,,,,,,
A140A533,JM+SF,RFP0000000,A002014A02,R900000001,50.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,6000166071,A002239G02,P8A0000003,1000.0,143.2,-0.57,-0.86,152.0,104.0,6.31,6.17,252.0,152.0,nf,nf,281.0,201.0,,,107.0
A1600187,CT+SF,6000166081,A002227G02,P8A0000002,1000.0,142.7,0.0,-1.14,152.0,104.0,8.05,8.05,273.0,202.0,nf,nf,243.0,206.0,,,108.0
A1600187,CT+SF,000000000P,A002226G01,P5C0000001,1000.0,144.4,0.0,-0.29,150.0,104.0,8.58,7.19,304.0,214.0,nf,nf,254.0,189.0,,,110.0
A1600187,CT+SF,000000000P,A002226G01,P8C0000002,1000.0,144.3,-0.57,-0.86,152.0,108.0,7.65,8.25,275.0,198.0,nf,nf,240.0,186.0,,,109.0
A1600187,CT+SF,000000000P,A002226G01,P400000003,1000.0,143.4,-0.86,0.57,148.0,102.0,7.52,6.71,265.0,192.0,nf,nf,171.0,233.0,,,103.0
16000173,CT+SF,0V00000000,A001705G01,P5A0000001,1570.0,143.2,0.0,-2.0,184.0,108.0,18.99,14.28,305.0,141.0,NF,NF,232.0,129.0,,,117.0
16000108,CT+SF,8000159404,AX02370G02,D5A0000001,1000.0,153.0,1.43,-1.14,210.0,108.0,17.02,13.08,391.0,186.0,nf,nf,133.0,228.0,,,132.0
16000108,CT+SF,8000159424,AX02372G01,DW00000001,1000.0,152.5,0.29,-2.0,212.0,106.0,19.2,12.71,364.0,156.0,nf,nf,225.0,148.0,,,132.0
16000108,CT+SF,8000159434,AX02373G01,DW00000001,1000.0,152.0,0.29,-2.29,212.0,106.0,16.99,12.89,279.0,167.0,nf,nf,231.0,138.0,,,131.0
16000108,CT+SF,5000061583,AX02373G01,DW00000001,1000.0,152.3,-0.57,-1.71,212.0,106.0,17.7,13.32,334.0,168.0,nf,nf,224.0,136.0,,,131.0
A1600279,JM+SF,RFP0000000,A001961F10,R8A0000001,1800.0,143.0,0.0,-2.86,102.0,88.0,20.43,19.41,200.0,199.0,nf,nf,107.0,132.0,,,80.0
