Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003286G03,R200000001,REACTIVE,F (70 - 100%),71.54,138.5,-3.5,-1,108,90,308,317,fts,fts,161,158,,,121,136,136,63,,23.71,15.78,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000002F02,R8A0000001,REACTIVE,F (70 - 100%),100,147,-1.5,-1.5,76,62,45.1,28.16,8.94,12.04,13.4,15.19,,,132,145,145,67.8,,12.29,15.9,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004361F09,R900000001,REACTIVE,X (>100%),110.95,138.5,-4.5,-1.5,76,58,287,175,86,103,120,172,,,129,137,137,63.1,,28.11,20.66,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003397D01,DW00000001,DISCHARGE,B (1 - 10%),1.87,143.6,0,-3.5,112,72,248,128,fts,fts,113,194,7.6,21.2,119,142,143,0,,13.96,9.69,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003397D01,DW00000001,DISCHARGE,B (1 - 10%),1.87,143.8,-1,-3.5,112,72,255,153,fts,fts,115,205,,,118,142,143,0,,25.49,9.69,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000048F11,R900000001,REACTIVE,X (>100%),102.28,150.3,-2,-3,70,50,191,150,FTS,FTS,97,194,,,132,145,145,0,,26.98,14.1,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D000780C03,P400000004,PIGMENT,F (70 - 100%),81.92,149.7,0,-2.5,174,76,553,368,200,200,200,200,4,19.2,256,149,148,0,,13.55,23.6,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003286G03,R8A0000002,REACTIVE,F (70 - 100%),71.54,138.4,-1.5,-2.5,104,122,308,260,fts,fts,159,160,,,122,136,136,63,,13.55,13.32,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000174K02,R8A0000001,REACTIVE,X (>100%),100.66,153.5,-2.5,-4.5,102,86,186,144,fts,fts,95,114,,,85,154,148,68.9,,14.11,17.02,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000171A05,R900000001,REACTIVE,X (>100%),107.08,154,-1,-4.5,98,86,204,174,fts,fts,112,134,,,81,154,148,68.9,,15.53,14.81,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003559G01,D5A0000003,DISCHARGE,A (<=1%),0.39,141.2,0.5,-1,170,80,502,164,106,200,156,200,11,30.4,132,140,140,0,,18.71,11.66,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004817K01,P900000001,PIGMENT,A (<=1%),0.4,145,-1.5,-3,110,72,301,166,123,fts,129,238,,,117,142,143,0,,13.95,14.18,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000028G02,R900000001,REACTIVE,X (>100%),108.07,138,0,-2.5,82,54,230,134,fts,fts,90,164,,,93,137,137,68.5,,16.23,14.18,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000024F01,P8C0000001,PIGMENT,E (50 - 70%),62.4,151,-0.5,-1,140,72,560,270,200,200,200,200,,,133,148,148,0,,28.51,8.78,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000024F01,P8C0000001,PIGMENT,E (50 - 70%),62.4,150.5,0,-1,140,72,568,270,200,200,200,200,,,134,148,148,0,,26.91,8.54,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000024F01,P8C0000001,PIGMENT,E (50 - 70%),62.4,151,0,-1,140,72,529,214,200,200,200,200,,,131,148,148,0,,32.45,8.38,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004494G02,DW00000002,DISCHARGE,C (10 - 30%),10.07,149.5,-0.5,0,152,82,576,272,105,200,139,200,,,119,149,148,0,,15.34,8.9,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004410G01,P8A0000001,PIGMENT,D (30 - 50%),36.52,148.5,-2,0,152,82,465,251,fts,200,161,200,,,118,149,148,0,,31.28,8.06,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004410G01,P8A0000001,PIGMENT,D (30 - 50%),36.52,148.5,-2,0,154,82,155,253,fts,200,163,200,,,118,149,148,0,,30.69,8.11,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,152,-4.5,-4,154,92,36.98,16.48,9.64,15.78,12.08,15.68,,,100,150,147,67,,16.95,19.48,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,152,-4,-4,154,92,42.18,14.68,8.48,14.98,12.28,16.28,,,99,150,147,67,,15.19,18.38,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004726D01,P8A0000001,PIGMENT,A (<=1%),0.96,138.4,-1,-4,210,94,400,208,fts,stb,162,247,5.2,18.7,141,142,138,0,,23,27.84,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003529F02,R5A0000001,REACTIVE,E (50 - 70%),64.72,138.7,0.5,-4,82,56,129,130,fts,fts,82,154,,,95,137,137,68.5,,21.56,16.1,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D001686T03,DW00000002,DISCHARGE,D (30 - 50%),30.67,143.1,-2.5,-2,172,80,321,161,fts,fts,170,260,4.8,19.6,139,140,142,0,,21.9,8.41,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,151,-4,-3.5,152,94,33.7,22.58,10.56,12.47,13.28,15.29,,,104,150,147,67,,16.42,14.79,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,152,-4.5,-4,142,94,36.52,16.47,11.62,13.49,12.3,14.34,,,104,150,147,67,,16.62,18.49,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000028G02,R900000001,REACTIVE,X (>100%),108.07,137.5,-0.5,-3.5,80,54,202,124,fts,fts,76,140,,,91,137,137,68.5,,19.68,14.46,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000201F09,R900000001,REACTIVE,F (70 - 100%),99.49,137.5,-3,-7.5,106,88,252,182,123,112,138,167,,,131,134,134,63.1,,19.15,21.42,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000201F09,R900000001,REACTIVE,F (70 - 100%),99.49,137,-3,-7,164,86,256,185,121,89,122,176,,,130,134,134,63.1,,35.81,24.86,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000365F07,R200000001,REACTIVE,E (50 - 70%),69.47,144.4,-2,-4.5,80,68,314,186,fts,fts,130,154,,,136,144,145,67.1,,17.01,20.26,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003279G01,P600000002,PIGMENT,B (1 - 10%),5.92,138.5,-0.5,-5,284,122,429,255,fts,stb,254,259,,,163,139,139,70.9,,12.52,19.88,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004989C03,P8A0000001,PIGMENT,F (70 - 100%),81.94,151.7,-1,-2,136,76,529,288,stb,stb,225,294,,,181,150,150,0,,16.52,10.43,CT,SF,11,9,200,150,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000172Z01,R900000001,REACTIVE,C (10 - 30%),26.87,151,-2.5,-3,104,88,168,111,fts,fts,121,111,,,86,154,148,68.9,,22.43,16.48,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000175F08,R900000001,REACTIVE,X (>100%),105.81,152.2,-2,-3,100,88,146,103,fts,fts,94,91,,,85,154,148,68.9,,28.5,12.52,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000194K01,P900000001,PIGMENT,B (1 - 10%),2.18,154.8,-1,-2,100,88,214,179,fts,fts,106,134,,,82,154,148,68.9,,39.49,17.59,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004458H01,D8C0000001,DISCHARGE,A (<=1%),0.94,148.8,-0.5,-1,106,84,277,215,200,200,200,200,,,120,148,146,69.8,,13.46,11.28,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,B002053G01,R900000001,REACTIVE,C (10 - 30%),21.68,145.5,-2,-3,82,64,278,188,fts,fts,128,178,,,134,144,145,67.1,,13.58,23.69,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000201F09,R900000002,REACTIVE,F (70 - 100%),99.49,149.5,0,-1,140,74,354,157,128,278,138,287,,,136,0,148,0,,16.81,7.39,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002267C03,P900000001,PIGMENT,F (70 - 100%),84.14,157,-1,-4,150,54,953,324,200,200,200,200,,,330,154,150,70.8,,13.11,21.42,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D001740D03,R900000001,REACTIVE,X (>100%),104.27,144,-2.5,-4.5,82,66,254,161,fts,fts,116,160,,,143,144,142,67.1,,26.42,14.08,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004667G02,P700000001,PIGMENT,E (50 - 70%),61.81,156,-1.5,-1.5,84,56,65.19,46.16,20,20,20,20,,,323,0,155,0,,27.04,29.85,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004654K01,P8A0000001,PIGMENT,A (<=1%),0.5,152,-1,-1.5,130,76,512,261,fts,stb,236,305,,,169,150,150,0,,21.93,10.14,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000324F01,P900000001,PIGMENT,D (30 - 50%),37.81,151.5,-1,-2,140,76,427,203,152,200,158,200,,,110,150,150,63,,13.76,7.65,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004494G02,D700000001,DISCHARGE,C (10 - 30%),10.07,150.3,0.5,-0.5,158,82,344,284,122,144,136,182,,,116,149,148,0,,14.5,7.48,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000005F04,R8A0000001,REACTIVE,X (>100%),104.21,145.5,-3.5,-2.5,80,60,46.81,22.94,5.85,12.94,8.65,17.65,,,127,145,145,67.8,,17.14,20.88,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004313F02,R8A0000001,REACTIVE,F (70 - 100%),74.72,141.5,0.5,-3.5,80,54,213,121,76,128,53,145,,,89,137,138,68.5,,13.96,17.93,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004216F07,R400000001,REACTIVE,X (>100%),100.39,137.5,-1,-4,98,78,348,218,fts,136,108,141,,,124,136,137,0,,12.01,12.47,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000203D02,R400000001,REACTIVE,X (>100%),100.3,146,-3,-4,80,64,311,206,fts,fts,120,178,,,137,144,145,67.1,,31.75,17.69,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,B000071G02,R8A0000001,REACTIVE,D (30 - 50%),49.51,144.5,-3.5,-3,82,70,312,267,fts,fts,173,191,,,137,144,145,67.1,,36.22,38.91,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000259G01,P900000001,PIGMENT,A (<=1%),0.31,140.6,-2,-2,164,84,656,198,112,200,153,200,,,128,140,140,0,,39.42,12.03,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004450H02,P700000003,PIGMENT,E (50 - 70%),51.23,150,-1,-1.5,138,72,411,185,102,200,142,200,,,135,0,148,0,,29.46,10.28,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000610D02,R5A0000001,REACTIVE,C (10 - 30%),27.17,146,-4,-0.5,80,66,296,204,fts,fts,135,181,,,137,144,145,67.1,,12.42,19.11,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004211F05,R8A0000001,REACTIVE,F (70 - 100%),94.39,137.5,-2.5,-5,102,92,272,236,fts,fts,150,138,,,125,136,136,63,,26.29,9.68,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004655G02,D100000001,DISCHARGE,A (<=1%),0.44,139,-0.5,-4,290,120,558,277,fts,stb,251,235,,,162,139,139,70.9,,24.71,16.2,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003630G02,P8A0000001,PIGMENT,B (1 - 10%),7.02,127.4,0.5,-5,132,74,368,156,140,fts,87,246,7.2,28,142,128,128,0,,20.55,9.03,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003982N08,P8A0000001,PIGMENT,F (70 - 100%),90.9,148.7,-2.5,-3,138,72,368,161,fts,fts,212,271,,,145,148,148,0,,22.05,9.82,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,151,2,0.5,156,94,33.68,23.48,9.68,11.48,12.52,15.19,,,108,150,147,67,,19.48,17.98,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004102F03,P900000001,PIGMENT,C (10 - 30%),22.5,138.5,-2.5,-3.5,86,54,227,152,fts,fts,95,183,,,91,137,137,68.5,,22.34,18.14,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004102F03,P900000001,PIGMENT,C (10 - 30%),22.5,138.4,-2.5,-3.5,84,54,214,160,fts,fts,91,168,,,90,137,137,68.5,,25.08,18.95,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004102F03,P900000001,PIGMENT,C (10 - 30%),22.5,138.7,-3,-3.5,82,54,224,163,FTS,155,109,180,,,93,137,137,68.5,,23.34,17.98,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003810H04,P8A0000001,PIGMENT,C (10 - 30%),26.99,149,0,-2.5,142,94,592,443,0.5,0.5,,,,,152,149,145,62.09,,20.02,9.22,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004178G01,P300000001,PIGMENT,C (10 - 30%),15.14,150,-1.5,-5,178,78,374,354,stb,stb,292,243,,,260,149,148,78.2,,23.3,31.13,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004178G01,P300000001,PIGMENT,C (10 - 30%),15.14,150.4,-1.5,-4.5,178,78,406,347,stb,stb,276,235,,,259,149,148,78.2,,10.14,31.48,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004292F08,R200000001,REACTIVE,E (50 - 70%),58.94,142,-1.5,-2,80,54,218,141,fts,fts,96,156,,,87,137,137,68.5,,13.45,17.55,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004292F08,R200000001,REACTIVE,E (50 - 70%),58.94,141.7,-1.5,-3,80,54,209,132,NF,NF,85,160,,,87,137,138,68.5,,24.62,14.37,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004450H02,P5B0000001,PIGMENT,E (50 - 70%),51.32,149.4,-1,-1.5,140,72,421,209,142,200,117,200,,,136,0,148,0,,24.4,9.69,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003981K08,P5A0000001,PIGMENT,F (70 - 100%),89.18,147.5,-2.5,-3,136,72,382,166,FTS,STB,155,277,6.8,32,148,148,148,0,,14.21,10.26,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004141K04,P5A0000001,PIGMENT,X (>100%),104.38,146.8,-2.5,-3,136,72,351,158,fts,stb,151,255,6,31.2,151,148,148,0,,42.26,10.81,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D000527G04,P8A0000001,PIGMENT,F (70 - 100%),84.32,147.4,-2.5,-4.5,136,70,352,161,fts,fts,155,248,6.4,31.6,148,148,148,0,,36.2,11.81,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004138K05,P300000001,PIGMENT,F (70 - 100%),95.01,147.9,-3,-4,136,72,371,175,FTS,STB,163,263,6.4,30.8,150,148,148,0,,29.19,10.81,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004216F07,R400000001,REACTIVE,X (>100%),100.39,138.4,-3,-4.5,100,80,224,160,fts,fts,123,150,,,126,136,137,0,,29.6,13.42,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000028G02,R900000001,REACTIVE,X (>100%),108.07,139.2,-2,-4,80,54,197,117,fts,126,89,178,,,91,137,137,68.5,,10.34,11.15,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004728S01,P8A0000001,PIGMENT,D (30 - 50%),48.23,153,-1,-2,144,86,278,381,199,200,200,200,,,106,151,148,64,,11.06,21.93,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004728S01,P8A0000001,PIGMENT,D (30 - 50%),48.23,153.5,-1,-2.5,144,88,277,436,178,200,200,200,,,104,151,148,64,,10.34,21.48,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004728S01,P8A0000001,PIGMENT,D (30 - 50%),48.23,153.5,-1.5,-2.5,140,86,307,441,157,200,200,200,,,105,151,148,64,,23.86,19.83,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004728S01,P8A0000001,PIGMENT,D (30 - 50%),48.23,153,-0.5,-2,142,88,260,418,186,200,200,200,,,104,151,148,64,,27.78,23.98,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002547G01,PW0000003,PIGMENT,C (10 - 30%),21.35,144.2,-1,-2.5,126,72,466,404,200,200,200,200,3.6,18.8,280,142,141,0,,28.8,15.9,CT,SF,15,13,250,200,89,89
14015,CT+ET,40C*40C,131*72,160,PLAIN,D002547G01,PW0000003,PIGMENT,C (10 - 30%),21.35,144.5,-1,-3.5,126,72,482,398,200,200,200,200,,,279,142,141,0,,26.3,16.02,CT,ET,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,C000067G01,P600000003,PIGMENT,C (10 - 30%),11.6,148,-3,-4,170,76,540,355,stb,stb,279,245,3.2,16.4,257,148,148,71.02,,16.9,27.12,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,C000067G01,P600000003,PIGMENT,C (10 - 30%),11.6,147.5,-2.5,-3,170,76,490,352,stb,stb,276,232,2.8,16,256,148,148,71.02,,16.8,25.86,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000277F05,R900000001,REACTIVE,D (30 - 50%),30.5,148.5,-4,-4.5,80,64,304,226,fts,fts,149,155,,,131,144,145,67.1,,29.86,22.06,CT,SF,9,7,150,110,68,68
14015,CT+ET,40C*40C,131*72,160,PLAIN,C000067G01,P8A0000001,PIGMENT,C (10 - 30%),11.6,150.4,-0.5,-2.5,172,78,436,347,stb,stb,287,290,3.2,16,260,148,148,71.02,,16.9,19.12,CT,ET,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,C000067G01,P300000002,PIGMENT,C (10 - 30%),11.6,148.4,-0.5,-3,174,78,467,315,stb,stb,243,257,3.2,15.6,249,148,148,71.02,,17.42,23.94,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004365H03,R900000001,REACTIVE,E (50 - 70%),52.6,138.5,-1.5,-5,96,78,379,268,fts,165,132,173,,,120,136,137,0,,14.74,12.3,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000199F09,R700000001,REACTIVE,X (>100%),105.71,142.1,-2,-3.5,78,48,258,162,fts,fts,92,201,,,106,142,142,69.4,,27.6,17.82,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000199F09,R700000001,REACTIVE,X (>100%),105.71,142.2,-2.5,-4,78,48,234,126,fts,166,90,204,,,106,142,142,69.4,,23.81,16.24,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003171F02,R8A0000001,REACTIVE,X (>100%),102.21,149.5,-1.5,-1,138,70,619,214,112,200,144,200,,,135,0,148,0,,12.82,10.16,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003630G02,P8A0000001,PIGMENT,B (1 - 10%),7.02,127.5,-1,-5,132,72,268,152,fts,234,126,252,6.4,23.6,140,128,128,0,,13.16,9.2,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002242C04,P400000001,PIGMENT,F (70 - 100%),74.68,151.2,-2,-3,112,66,952,528,stb,stb,251,360,,,204,149,148,64.4,,65.47,56.92,CT,SF,11,9,200,150,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000202G03,R900000001,REACTIVE,F (70 - 100%),82.4,147.2,-3.5,-4,80,66,277,184,fts,fts,123,166,,,147.2,144,145,67.1,,27.37,18.08,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,149.2,-1.5,0.5,156,92,38.96,21.93,11.58,10.35,12.68,16.18,,,112,150,147,67,,22.62,20.54,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,149.5,3,0.5,156,92,32.71,23.4,9.71,11.56,13.87,16.71,,,110,150,147,67,,26.8,17.4,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004213S01,R8C0000001,REACTIVE,F (70 - 100%),88.69,150.2,-5,-2,154,94,38.98,19.18,11.44,10.78,12.73,15.68,,,109,150,147,67,,26.48,17.18,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000048F11,R900000001,REACTIVE,X (>100%),102.28,148,-1.5,-2.5,68,50,252,168,fts,fts,115,204,,,136,145,145,0,,12.76,17.42,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004085G01,P8A0000001,PIGMENT,D (30 - 50%),36.43,149,-1,-3,194,78,848,454,200,200,200,200,4,28.43,274,148,148,0,,18.48,33.34,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002242C04,P400000001,PIGMENT,F (70 - 100%),74.68,151.8,-1.5,-2.5,112,66,988,460,stb,stb,244,356,,,205,149,148,64.4,,64.91,62.73,CT,SF,11,9,200,150,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004410G01,P8A0000001,PIGMENT,D (30 - 50%),36.52,149.8,-1,-1.5,150,82,591,324,136,200,183,200,,,121,149,148,0,,10.58,8.37,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002808G01,P700000001,PIGMENT,B (1 - 10%),6.94,144,-1,-4.5,128,74,446,397,200,200,200,200,3.6,17.6,272,142,141,0,,15.45,18.78,CT,SF,15,13,250,200,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003982N08,P8A0000001,PIGMENT,F (70 - 100%),90.9,149,-2,-4,138,72,369,179,fts,stb,167,280,6,30.4,146,148,148,0,,14.64,9.95,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002950S01,P8A0000001,PIGMENT,D (30 - 50%),33.28,148.5,-1,-4.5,170,76,576,300,stb,stb,285,278,2.8,16.4,252,148,148,0,,18.03,23.01,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002950S01,P600000001,PIGMENT,D (30 - 50%),33.28,148.5,-2,-5,170,76,495,307,stb,stb,289,281,2.8,16,256,148,148,0,,18.32,12.05,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002928G01,P600000002,PIGMENT,B (1 - 10%),9.26,149.5,-1.5,-4.5,170,76,539,350,stb,stb,275,237,2.8,16,252,148,148,0,,16.87,26.83,CT,SF,13,11,225,175,89,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D003397D01,DW00000001,DISCHARGE,B (1 - 10%),1.87,142.3,-1,-3,110,70,273,156,118,fts,122,235,8,21.6,123,142,143,0,,12.9,15.46,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,E000005F04,R8A0000001,REACTIVE,X (>100%),104.21,147.2,-3,-5,78,62,44.18,25.81,7.21,12.58,13.03,17.53,,,128,145,145,67.8,,25.49,15.88,CT,SF,9,7,150,110,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004801F11,R900000001,REACTIVE,X (>100%),104.44,146.8,0,-3,72,52,204,155,fts,172,102,202,,,138,145,145,0,,12.35,13.16,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004801F11,R900000001,REACTIVE,X (>100%),104.44,149,-1,-3,72,52,243,171,fts,183,197,207,,,138,145,145,0,,10.44,14.64,CT,SF,9,7,175,130,68,89
14015,CT+SF,40C*40C,131*72,160,PLAIN,D002110Z02,R8A0000001,REACTIVE,X (>100%),104.98,140,-2,-2.5,112,88,188,139,fts,125,123,136,,,85,138,138,0,,14.69,14.07,CT,SF,7,7,125,95,68,68
14015,CT+SF,40C*40C,131*72,160,PLAIN,D004893K07,R5A0000001,REACTIVE,X (>100%),100.36,152,-1.5,-3,76,56,213,241,fts,115,142,148,,,148,151,151,68.8,,26.15,36.59,CT,SF,9,7,175,130,68,89
