Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002327G01,P300000001,PIGMENT,A,136,-2,-3.43,98,66,21,18,346,245,3mm,2mm,,,,,151,141,141,63,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002357D01,D100000001,DISCHARGE,A,133.8,0.86,-3.43,78,68,26.04,18.86,335,271,NF,186,166,207,,,137,133,134,63,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001442G03,D600000002,DISCHARGE,B,141,0.29,-2.86,212,97,19.16,15.17,363,188,nf,nf,122,233,,,142,142,138,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001778F03,R8A0000001,REACTIVE,C,135.5,-0.57,-4,102,86,17.43,19.38,194,230,nf,nf,148,169,,,118,135,135,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002274G02,P8A0000001,PIGMENT,B,143.3,-1.43,0,146,102,8.23,6.18,232,152,nf,nf,161,237,,,102,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B000921F01,DW00000001,DISCHARGE,A,151.2,-1.71,-3.43,130,76,17.76,28.41,314,313,218,nf,246,273,,,275,145.75,148,67.9,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001442G03,D600000002,DISCHARGE,B,141.7,-0.86,-4.57,210,88,21.43,17.95,261,148,nf,200,137,200,,,140,142,138,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001952L07,P300000001,PIGMENT,C,136,-0.57,-2.29,120,84,11.13,9.76,233,209,nf,nf,200,,,,135,133,134,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001934F11,P8A0000001,PIGMENT,E,138.2,0.57,-2.86,118,84,10.65,12.72,300,223,nf,nf,212,246,,,139,133,134,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002715G02,R8A0000001,REACTIVE,D,147.7,-0.86,-2.86,102,86,14.34,10.14,223,170,nf,nf,189,195,,,123,146,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001468G07,D8A0000001,DISCHARGE,A,136.6,0,-2.86,76,62,23.08,18.14,265,192,nf,nf,138,153,,,128,134,134,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001993G01,P900000002,PIGMENT,C,149.2,-1.43,-2.29,90,50,61.11,32.15,871,419,nf,nf,296,308,,,270,148,148,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,AX02043G01,P100000001,PIGMENT,C,133.4,-2.57,-6.57,118,114,35.42,29.63,543,258,nf,nf,234,313,,,277,130,130,68.27,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,AX02043G01,P900000003,PIGMENT,C,132.6,0,-4.86,118,114,29.4,64.71,368,262,NF,NF,216,69,,,285,130,130,68.27,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000672G01,P100000001,PIGMENT,B,133.2,-2.57,-5.14,120,114,31.95,64.05,467,230,nf,nf,244,281,1.6,21.6,280,130,130,68.27,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000672G01,P8A0000002,PIGMENT,B,132,0.86,-0.86,122,114,27.62,33.85,426,270,nf,nf,274,,,,284,130,130,68.27,
18006,CT+SCL,0V00000000,80COM*80COM,91*88,171.2,PLAIN,A000672G01,P900000003,PIGMENT,B,134.5,-2.57,-4,122,114,25.8,62.77,389,248,205,nf,242,283,,,274,130,130,68.27,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A002386F01,P900000002,PIGMENT,B,140.5,0.57,-4.57,208,94,24.23,20.23,368,146,NF,200,152,200,,,141,142,138,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002475G01,P900000001,PIGMENT,A,152.5,-0.29,-2.57,170,74,16.9,22.32,587,324,nf,nf,259,298,2.8,13.2,244,148,150,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001280G02,P8A0000001,PIGMENT,B,130.5,-1.43,-3.43,134,70,13.01,11.15,242,147,135,NF,145,211,,,136,128,128,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002375G01,P8A0000001,PIGMENT,D,135.5,-0.29,-0.57,118,84,10.72,11.35,215,225,nf,nf,226,237,,,138,133,133,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002097C05,P300000001,PIGMENT,E,152.4,0.29,-0.86,118,82,14.78,18.34,310,308,nf,nf,283,246,,,275,150,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001363D01,P600000002,PIGMENT,A,150.2,-2.29,-1.43,100,50,18.73,30.69,461,320,215,nf,218,234,,,265,0,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002357D01,D100000001,DISCHARGE,A,133.7,0,-4.29,78,68,25.55,18.86,324,263,nf,170,178,,,,135,133,134,63,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002619C04,R600000001,REACTIVE,E,155.5,-1.43,-1.71,100,86,18.88,15.39,224,173,nf,nf,137,143,,,84,154,152,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,AX02043G01,P8A0000002,PIGMENT,C,133.6,-0.86,-6.29,114,122,30.92,65.3,421,265,159,nf,283,321,,,280,130,130,68.27,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002575S01,P700000001,PIGMENT,B,151.3,-0.57,0.29,136,74,20.67,13.3,568,264,238,nf,239,288,,,135,149,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002576S01,P5A0000001,PIGMENT,B,151.6,-0.57,0,136,74,23.45,14.24,523,271,190,nf,236,285,,,135,149,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002551F02,R200000001,REACTIVE,D,146.7,1.14,-2.57,98,90,18.24,17.2,230,194,NF,NF,144,151,,,82,154,152,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002068F05,R900000002,REACTIVE,E,145,-2.86,-4.86,100,84,19.72,16.87,315,277,104,115,104,128,,,85,142,142,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002068F05,R8A0000001,REACTIVE,E,144,-2.29,-1.43,100,88,19.51,14.52,251,197,nf,nf,138,146,,,84,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001230A01,P8A0000001,PIGMENT,A,151.2,-2,-2.86,100,50,18.99,29.04,437,292,nf,nf,204,343,,,258,145.75,148,67.9,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001466D01,R900000001,REACTIVE,B,133.1,-3.43,0.29,82,64,21.56,22.07,232,315,nf,nf,188,200,,,133,134,134,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000821C03,P600000001,PIGMENT,D,148.8,0.29,-0.29,92,68,11.13,16.24,361,374,nf,nf,314,309,,,201,148,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001442G03,D600000002,DISCHARGE,B,141,0,-4.29,216,88,22.45,19.9,305,156,nf,nf,136,197,,,142,142,138,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002327G01,P300000001,PIGMENT,A,145,-3.14,-4.29,104,66,26,19,510,268,2MM,2MM,,,,,146,141,141,63,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX02285G01,P8A0000002,PIGMENT,B,138.4,-2.86,-2.29,132,74,23.82,12.49,669,222,nf,nf,243,290,,,266,136,136,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01972G01,P900000003,PIGMENT,B,138.6,-1.43,-2.86,132,72,25.1,15.01,600,258,nf,nf,255,270,,,277,136,136,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001279G01,PW00000001,PIGMENT,A,151.7,-0.57,-1.71,140,80,13.11,15.19,359,281,nf,nf,259,261,,,220,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002327G01,P300000001,PIGMENT,A,141.2,-2.86,-1.71,102,64,20,26,556,267,3,2,,,,,153,141,141,63,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001733G01,P8A0000001,PIGMENT,A,130.4,-0.86,-2.57,138,70,13.02,9.95,466,214,NF,200,129,200,5.6,24.4,134,128,128,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001733G01,DW00000002,DISCHARGE,A,127.3,0.86,-1.71,132,72,18.08,9.7,590,219,NF,200,137,200,,,142,128,128,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B000798C04,P8A0000001,PIGMENT,E,150.6,-0.29,-0.86,130,64,15.45,9.2,471,197,nf,nf,205,270,2.4,9.6,167,148,142,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002606C04,P600000002,PIGMENT,E,151.1,0.57,-1.43,78,54,32.18,30.76,480,224,nf,nf,209,169,,,202,150,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002501G01,P300000002,PIGMENT,D,145.5,-0.86,-1.14,148,104,7.02,6.22,285,230,nf,nf,212,262,,,109,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002097C05,P300000001,PIGMENT,E,143.7,-0.29,-1.43,118,80,16.19,22.17,359,319,nf,nf,259,265,2.8,26.8,277,150,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002602G03,P8A0000001,PIGMENT,A,134.5,-0.57,-0.86,130,46,30.99,27.72,294,306,201,nf,236,248,,,178,134.29,134,68.82,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX02285G01,P8A0000002,PIGMENT,B,138.4,-1.43,-3.43,130,76,27.78,12.96,678,241,nf,nf,242,294,,,256,136,136,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000393C03,P700000003,PIGMENT,D,150.7,-1.71,-2.29,110,60,18.72,17.29,471,337,nf,nf,287,293,,,275,149,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002619C04,R600000001,REACTIVE,E,156.3,-1.71,-2.86,100,86,16.89,16.23,216,163,nf,nf,131,150,,,80,154,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000177O03,R8A0000003,REACTIVE,E,133.5,-2.86,-4.29,80,74,18.08,17.69,288,252,nf,nf,207,191,,,142,134,134,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000177O03,R400000002,REACTIVE,E,133.6,1.43,-2,84,70,19.25,19.64,280,270,nf,nf,202,180,,,142,134,134,0,
18006,CT+SCL,0V00000000,80COM*80COM,91*88,171.2,PLAIN,A000177O03,R5B0000001,REACTIVE,E,134.5,0.86,-4,78,66,27.33,20.74,314,251,nf,nf,183,195,,,141,134,134,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001863F02,D8A0000001,DISCHARGE,B,159.3,-0.29,0,100,74,11.95,13.44,388,333,nf,nf,258,296,,,232,0,155,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001371G01,P900000002,PIGMENT,C,152,-2,-2,100,50,18.6,33.2,487,329,200,200,200,200,,,255,145.75,148,67.9,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002715G02,R5A0000003,REACTIVE,D,147.5,-3.43,-4.29,100,84,16.71,11.03,328,208,NF,200,187,200,,,128,146,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002054F05,R8A0000001,REACTIVE,A,157.1,-4.86,-2.86,100,90,20.83,17.21,211,189,nf,nf,132,138,,,83,154,152,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001905G01,P700000001,PIGMENT,B,146.7,-2.86,-3.43,158,74,31.41,32.27,536,277,181,NF,243,263,,,288,0,143,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002068F05,R5B0000001,REACTIVE,E,150.1,-0.57,-4.86,128,88,15.39,9.49,478,334,nf,200,191,200,,,151,0,148,63,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002327G01,P300000001,PIGMENT,A,144,-2.57,-4.86,102,62,19,28,471,261,3mm,3mm,,,,,148,141,141,63,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002321D01,P900000001,PIGMENT,A,144.6,-1.71,-2.29,180,102,25.71,15.31,245,178,nf,nf,127,249,,,113,143,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002316F03,P8A0000001,PIGMENT,B,143.6,-0.86,-1.71,182,108,22.06,15.17,292,149,nf,nf,133,236,,,116,143,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002097C05,P300000001,PIGMENT,E,152.4,0.29,-0.86,112,82,13.86,16.14,355,282,NF,NF,252,227,,,274,150,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001318L01,D100000001,DISCHARGE,B,151,-1.71,-2.29,100,50,18.2,34.19,459,339,nf,nf,247,296,,,256,145.75,148,67.9,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B000706F02,DW00000001,DISCHARGE,A,135.7,-2.57,-4.86,78,64,20.84,16.88,279,171,140,nf,152,169,,,133,134,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002545A01,P700000001,PIGMENT,A,151.5,-0.57,-1.71,130,64,17.3,13.44,430,183,157,nf,164,277,1.6,8.4,163,148,142,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001788F02,D700000001,DISCHARGE,C,159.3,-1.43,0,102,76,10.71,11,370,358,nf,nf,261,247,,,215,0,155,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX01183G01,P900000001,PIGMENT,B,133.7,0,-3.43,202,68,54.33,34.2,518,311,nf,nf,247,237,3.6,20.8,317,0,131,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001225G01,P600000002,PIGMENT,A,149.4,-0.57,-2.86,126,104,10.11,9.19,216,189,nf,nf,196,210,,,92,148,142,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001921C03,P300000001,PIGMENT,D,130.1,-1.43,-4.29,158,64,24.01,23.66,512,228,167,NF,230,262,,,130.1,0,129,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002326G01,PW00000001,PIGMENT,A,144.7,0,-1.43,180,102,12.83,11.71,298,176,nf,200,184,200,,,116,143,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002313C03,P300000001,PIGMENT,D,150.5,-1.14,-1.14,170,98,20.8,15.29,629,329,nf,nf,295,,,,222,0,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001628F03,D8A0000002,DISCHARGE,A,144.2,-2.29,-2.57,96,82,19.24,18.33,192,188,nf,nf,110,133,,,78,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001627G02,DW00000002,DISCHARGE,A,144,-2.86,-4.29,94,84,20.4,18.46,249,213,nf,nf,120,129,,,79,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001104G01,P100000001,PIGMENT,D,141.7,-0.86,-3.43,160,60,20.27,34.86,337,373,nf,nf,247,215,,,262,140.61,140,69.7,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B000417F03,I8A0000001,,E,144,0.57,-1.43,160,62,16.29,34.29,417,394,nf,nf,284,267,,,263,140.61,140,69.7,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002475G01,P900000001,PIGMENT,A,151.1,-1.71,-2.29,170,78,19.38,23.94,477,306,nf,nf,297,270,,,243,148,150,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001675S01,R8A0000001,REACTIVE,B,133.5,-0.86,-4,76,62,27.86,22.32,312,238,NF,NF,164,200,,,135,134,134,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B000659D01,R900000001,REACTIVE,B,145.8,-3.14,0.86,102,72,27.06,21.45,280,263,142,nf,151,187,,,124,145,143,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002068F05,R900000002,REACTIVE,E,150,-4.57,-4.29,130,94,14.9,10.75,456,289,nf,200,199,200,,,143,0,148,63,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002196C03,P300000001,PIGMENT,D,133,-1.71,-2.29,160,62,21.29,21.17,579,269,NF,NF,228,230,,,255,0,129,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,A002108C03,P300000001,PIGMENT,E,152.6,-0.57,-1.43,110,56,15.68,30.91,361,303,229,nf,236,287,,,247,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002419G02,DW00000002,DISCHARGE,A,136.2,0,-2.86,136,72,31.7,15.97,658,245,nf,nf,257,329,,,270,136,136,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001627G02,DW00000001,DISCHARGE,A,145.8,-1.43,-3.71,100,88,14.87,17.03,280,232,nf,nf,127,152,,,81,142,142,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,B002326G01,P5B0000002,PIGMENT,A,145,-1.14,-2,182,102,12.71,9.11,322,167,nf,200,155,200,,,114,143,142,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,BX01971G01,P900000001,PIGMENT,B,137.5,-0.29,-2.29,130,72,28.31,13.16,533,230,nf,nf,246,272,,,267,136,136,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001560G01,P900000001,PIGMENT,A,152,-0.57,-2,170,78,21.78,27.66,402,319,nf,nf,300,295,,,246,148,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001560G01,P100000002,PIGMENT,A,150.7,-0.57,-2,174,74,20.78,26.51,480,362,nf,nf,296,295,1.6,13.6,243,148,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001850C03,P300000001,PIGMENT,D,153.8,-1.14,-0.86,108,56,15.22,32.68,385,306,nf,nf,230,328,,,242,149,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002368G02,D8A0000002,DISCHARGE,A,147.6,0,-1.14,124,96,10.71,8.23,381,233,nf,nf,220,256,,,140,148,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,AX02043G01,P100000001,PIGMENT,C,133.2,-0.86,-4.29,200,70,35.51,53.79,638,345,261,nf,258,340,,,321,131,128,0,
18006,CT+SF,000000000P,80COM*80COM,91*88,171.2,PLAIN,AX02043G01,P8A0000002,PIGMENT,C,,0.86,-4.29,202,70,34.63,57.65,557,376,281,nf,282,283,,,324,131,128,0,
18006,CT+SCL,0V00000000,80COM*80COM,91*88,171.2,PLAIN,A001741C04,P600000001,PIGMENT,E,158.7,-1.14,-0.86,106,58,20.37,12.09,494,226,nf,nf,204,296,,,262,0,157,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001336C04,P900000001,PIGMENT,E,159,-0.57,-1.14,106,56,12.18,12.28,497,260,nf,nf,243,279,,,258,0,157,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001049C04,P400000001,PIGMENT,E,143,-0.86,-4,220,64,24.07,33.53,542,337,nf,nf,290,259,,,270,143,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX02285G01,P8A0000002,PIGMENT,B,138.2,-1.14,2.57,130,70,31.93,18.4,556,291,244,nf,258,312,,,269,136,136,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002323G01,D8A0000001,DISCHARGE,A,144.5,0.29,-1.43,180,102,16.1,10.19,285,153,nf,nf,227,133,,,116,143,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002061G01,P300000001,PIGMENT,B,144.2,-1.14,-3.71,222,94,15.04,15.3,546,445,200,200,200,,,,244,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A002108C03,P300000001,PIGMENT,E,152.8,0.57,0,110,56,12.71,23.58,368,310,nf,nf,248,326,,,250,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002715G02,R700000002,REACTIVE,D,148,-1.43,-2.29,104,84,16.65,12.34,313,12,nf,nf,182,188,,,128,146,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001150C03,P600000001,PIGMENT,D,142.2,-2,-0.57,156,50,30.96,2.08,905,641,nf,nf,420,267,,,301,140,140,69.6,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX02436G03,P5A0000001,PIGMENT,D,143.5,-0.29,-0.57,152,104,6.69,6.41,233,176,nf,nf,170,242,,,109,0,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002286F07,R400000004,REACTIVE,E,147.5,-0.86,-6.57,80,62,27,20.4,341,239,nf,127,160,193,,,147.5,145,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002286F07,R8A0000001,REACTIVE,E,147,1.43,-6.29,80,62,27,23.56,325,250,nf,99,146,177,,,132,145,147,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001994C03,P300000001,PIGMENT,E,149.6,0,-1.43,132,74,14.64,11.67,491,270,nf,nf,230,284,,,175,150,150,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,BX00879F02,PW00000001,PIGMENT,B,144,-0.86,-2,160,60,18.85,29.73,446,351,NF,NF,244,284,,,263,140.61,140,69.7,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001514G01,P600000001,PIGMENT,B,151.5,0.57,-3.43,190,78,23.07,26.27,599,579,nf,nf,307,264,,,275,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000778G02,P8A0000005,PIGMENT,A,144.1,-2,-0.86,148,102,8.11,7.17,297,198,nf,nf,173,260,,,106,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001994C03,P300000001,PIGMENT,E,150.2,0,-0.86,132,72,13.49,10.03,428,225,nf,nf,212,253,,,177,150,150,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002054F05,R8A0000001,REACTIVE,A,158,-0.57,-2.57,102,90,20.74,17.71,213,187,nf,nf,107,121,,,78,154,152,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001512G01,P100000001,PIGMENT,B,151.5,-0.86,-2.86,188,76,22.18,25.54,609,345,nf,nf,278,303,,,266,149,148,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001513G01,P600000001,PIGMENT,B,151.7,-1.43,-1.71,188,76,18.21,22.94,583,350,nf,nf,314,265,,,261,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000072G01,P600000001,PIGMENT,C,151.2,0,-1.71,188,80,22.14,24.54,581,325,nf,nf,289,285,,,272,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001592G01,P100000001,PIGMENT,B,151.7,-1.71,-2,188,74,17.03,22.56,573,333,nf,nf,308,282,,,264,149,148,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B000101G01,PW00000001,PIGMENT,A,144.2,0,-2.86,180,104,15.17,12.62,276,168,NF,NF,125,207,,,117,143,143,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002093C02,P600000001,PIGMENT,D,150.1,0,-2,142,82,14.27,18.3,603,468,nf,nf,267,252,,,223,0,148,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,A000177O03,R5B0000001,REACTIVE,E,134,-0.57,-4.57,80,68,21.8,19.37,175,221,148,171,149,171,,,135,134,134,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B001365G03,R8A0000001,REACTIVE,D,140.6,-0.29,-4.29,208,92,19.11,16.36,377,169,117,NF,128,251,,,138,142,138,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,A001032G01,P300000003,PIGMENT,B,152,0.57,-0.57,140,74,14.64,17.42,399,310,nf,nf,201,274,,,217,149,147,0,
18006,CT+SCL,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001032G01,P900000002,PIGMENT,B,150.7,0.57,-2,140,74,15.05,18.21,465,244,nf,nf,229,215,,,218,149,147,0,
18006,CT+SCL,000000000P,80COM*80COM,91*88,171.2,PLAIN,B001959G03,D5A0000001,DISCHARGE,B,145.1,0.29,-2.86,178,106,13.8,11.35,287,188,nf,223,133,224,,,118,143,143,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,B002501G01,R8A0000001,REACTIVE,D,143.8,0.57,-0.29,148,102,7.67,6.83,264,186,nf,nf,172,207,,,105,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001366G01,P700000003,PIGMENT,B,145.6,-1.14,-2.86,126,72,15.45,23.82,358,368,nf,nf,281,301,,,268,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001667C05,P300000001,PIGMENT,E,158.7,-1.43,-0.57,106,58,19.12,14.91,458,191,nf,nf,201,265,,,254,0,157,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A000778G02,D700000004,DISCHARGE,A,142.5,-0.29,0,152,102,7.65,6.76,273,169,nf,nf,163,210,,,109,142,142,0,
18006,CT+SF,RFP0000000,80COM*80COM,91*88,171.2,PLAIN,A001279G01,P700000001,PIGMENT,A,151.5,-1.43,-2.29,138,78,13.86,16.14,298,335,nf,nf,261,257,,,222,149,147,0,
