Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003060G01,P8A0000001,PIGMENT,C,151.0,-0.86,-2.29,146.0,78.0,310.0,155.0,fts,stb,136.0,277.0,,,110.0,150.0,150,63.0,,13.44,8.71,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002245S02,P8A0000001,PIGMENT,A,132.0,-6.29,-2.86,82.0,62.0,234.0,141.0,fts,fts,107.0,158.0,,,122.0,116.0,124,63.0,,23.69,20.02,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003124G01,P8A0000002,PIGMENT,A,145.8,-0.86,-2.86,180.0,104.0,238.0,155.0,120,fts,128.0,211.0,,,155.0,143.0,143,0.0,,24.93,15.44,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,D002904F05,P8A0000001,PIGMENT,C,141.0,0.0,-3.5,106.0,88.0,137.0,149.0,FTS,FTS,121.0,143.0,,,84.0,138.0,138,0.0,,10.68,10.41,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002668F06,R700000001,REACTIVE,A,136.2,-1.14,-4.57,108.0,86.0,283.0,197.0,fts,206,152.0,219.0,,,123.0,135.0,135,0.0,,25.05,25.91,ST,SF
150442,ST+8ET,50COM*50SPX(40D),135*80,177.0,PLAIN,C003177F02,R700000001,REACTIVE,C,147.3,0.86,-0.86,156.0,80.0,72.0,31.0,5.63,16.28,14.11,20.0,,,120.0,149.0,145,0.0,,11.7,74.6,ST,8ET
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003721H10,R8B0000001,REACTIVE,E,151.0,-1.14,-0.86,128.0,69.0,387.0,170.0,111,stb,154.0,282.0,,,124.0,149.0,149,0.0,,15.3,12.21,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003427F02,R900000001,REACTIVE,E,134.0,-1.43,-4.57,108.0,54.0,243.0,214.0,fts,fts,137.0,197.0,,,127.0,135.0,135,0.0,,22.18,21.04,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003205K11,R900000001,REACTIVE,E,142.3,0.86,-3.14,112.0,72.0,302.0,168.0,131,FTS,146.0,236.0,8.8,24.4,128.0,142.0,142,0.0,,14.45,11.15,ST,SF
150442,ST+8ET,50COM*50SPX(40D),135*80,177.0,PLAIN,C003591F02,D5B0000003,DISCHARGE,A,148.0,0.86,-1.14,154.0,82.0,111.0,72.0,200,200,200.0,200.0,,,198.0,148.0,148,0.0,,17.09,16.15,ST,8ET
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,BX02771G02,P600000001,PIGMENT,B,155.0,0.0,-4.86,132.0,68.0,371.0,394.0,stb,stb,263.0,262.0,4.0,12.0,307.0,0.0,155,0.0,,17.55,36.6,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002413D01,P8A0000001,PIGMENT,A,152.0,1.14,-1.43,150.0,122.0,311.0,298.0,stb,stb,242.0,252.0,,,118.0,0.0,149,0.0,,9.75,8.64,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C000946D01,P8A0000001,PIGMENT,A,141.5,0.0,-3.43,114.0,72.0,263.0,141.0,9,FTS,125.0,239.0,10.8,26.4,126.0,142.0,142,0.0,,14.87,11.59,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003368K05,P5A0000001,PIGMENT,A,141.7,-0.86,-2.29,78.0,64.0,216.0,112.0,FTS,113,101.0,157.0,,,118.0,140.0,140,69.4,,17.09,10.16,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003136F07,R400000001,REACTIVE,A,135.9,-1.43,-2.0,80.0,66.0,254.0,189.0,FTS,FTS,182.0,239.0,,,132.0,134.0,134,0.0,,32.2,25.29,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003129G02,P8A0000001,PIGMENT,B,145.5,-0.29,-2.86,182.0,102.0,334.0,145.0,fts,fts,126.0,240.0,,,115.0,143.0,143,0.0,,24.68,13.83,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003300D01,DW00000003,DISCHARGE,A,140.0,1.14,-2.86,108.0,88.0,144.0,124.0,fts,fts,108.0,112.0,,,65.0,139.17,138,67.3,,9.06,8.78,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003365S05,R8A0000001,REACTIVE,C,143.4,0.0,-2.57,108.0,88.0,109.0,106.0,fts,81,92.0,96.0,,,63.0,139.17,138,67.3,,9.4,7.68,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,CX00884W01,P900000002,PIGMENT,C,153.2,-1.14,-2.29,168.0,76.0,465.0,332.0,STB,STB,269.0,221.0,5.6,16.8,248.0,148.0,150,0.0,,18.98,24.43,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,BX02771G02,P700000001,PIGMENT,B,155.2,-0.57,-3.14,128.0,64.0,469.0,483.0,stb,stb,273.0,280.0,4.4,12.8,304.0,0.0,155,0.0,,15.73,33.16,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,B001598G01,P8A0000001,PIGMENT,B,154.5,-1.71,-4.29,132.0,68.0,460.0,406.0,STB,STB,323.0,301.0,3.2,12.4,303.0,0.0,155,0.0,,14.34,38.35,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002905K09,R8A0000001,REACTIVE,D,143.0,-1.14,-4.0,78.0,52.0,223.0,189.0,fts,fts,109.0,167.0,,,110.0,139.57,142,68.5,,23.15,17.04,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003191F05,R8A0000001,REACTIVE,E,142.4,0.0,-4.0,110.0,70.0,270.0,166.0,fts,fts,134.0,240.0,7.6,20.4,125.0,142.0,142,0.0,,12.95,13.5,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002486H01,DW0000001,DISCHARGE,B,153.2,-1.14,-1.71,100.0,48.0,389.0,297.0,192,STB,201.0,255.0,6.4,16.8,266.0,152.0,151,70.9,,16.75,28.58,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C000951A13,P8A0000001,PIGMENT,E,151.2,-1.43,0.0,136.0,76.0,501.0,247.0,STB,STB,235.0,290.0,,,174.0,150.0,141,0.0,,12.89,10.58,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C000950C03,P700000002,PIGMENT,D,151.0,-0.57,-1.14,132.0,72.0,467.0,216.0,STB,STB,199.0,274.0,,,171.0,150.0,142,0.0,,13.16,10.57,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003205K11,R900000001,REACTIVE,E,141.6,0.86,-4.0,114.0,68.0,286.0,165.0,126,FTS,133.0,249.0,7.2,23.6,123.0,142.0,142,0.0,,15.96,11.97,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003381C03,P300000001,PIGMENT,E,144.1,0.0,-4.29,128.0,78.0,397.0,344.0,stb,stb,297.0,304.0,,,272.0,142.0,141,70.24,,13.97,23.94,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002813D01,DW0000001,DISCHARGE,A,142.7,0.57,-4.86,74.0,50.0,217.0,183.0,fts,fts,101.0,168.0,,,116.0,139.57,142,68.5,,20.69,18.81,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003091F04,R200000002,REACTIVE,D,143.0,-1.43,-4.86,78.0,54.0,222.0,193.0,107,FTS,112.0,183.0,,,114.0,139.57,142,68.5,,17.51,23.91,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002588H01,P8A0000001,PIGMENT,B,152.0,-1.43,-1.71,136.0,74.0,413.0,229.0,fts,fts,213.0,425.0,,,166.0,150.0,148,0.0,,13.03,11.62,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002220H04,P8A0000001,PIGMENT,A,142.2,-1.43,-2.86,114.0,70.0,277.0,173.0,FTS,FTS,148.0,244.0,9.6,22.0,118.0,142.0,142,0.0,,13.44,11.91,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003279D01,D700000002,DISCHARGE,A,148.4,-1.14,-2.86,124.0,96.0,372.0,279.0,STB,STB,261.0,246.0,,,141.0,148.0,148,0.0,,12.21,9.89,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002284N01,D5A0000001,DISCHARGE,A,153.4,-1.71,-3.14,96.0,98.0,408.0,291.0,stb,stb,216.0,287.0,4.8,18.0,263.0,152.0,151,70.9,,16.89,29.38,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C004009S05,R900000001,REACTIVE,D,145.4,-6.0,-4.29,100.0,88.0,361.0,296.0,99,FTS,144.0,166.0,,,130.0,145.0,145,63.0,,17.55,17.03,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003284S01,P600000001,PIGMENT,A,151.5,-2.57,-4.0,170.0,78.0,499.0,372.0,stb,stb,300.0,264.0,3.6,15.2,244.0,148.0,150,0.0,,17.42,24.8,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,CX01883W01,P900000008,PIGMENT,D,133.5,1.14,-4.0,202.0,72.0,7.65,400.0,stb,stb,306.0,251.0,5.2,18.4,329.0,0.0,132,0.0,,36.82,57.22,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002338K02,R200000002,REACTIVE,E,151.8,-0.86,-1.43,126.0,72.0,359.0,165.0,fts,stb,148.0,264.0,,,122.0,149.0,149,0.0,,13.85,9.34,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,CX01883W01,P8A0000005,PIGMENT,D,134.2,0.57,-4.0,200.0,72.0,798.0,388.0,stb,stb,291.0,290.0,4.8,18.0,321.0,0.0,132,0.0,,42.12,60.03,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,B001629G01,P8C0000004,PIGMENT,B,153.8,-0.29,-1.43,138.0,78.0,383.0,350.0,stb,stb,284.0,339.0,3.6,15.2,226.0,149.0,149,0.0,,12.4,18.11,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002338K02,R5B0000001,REACTIVE,E,153.5,-0.86,-1.43,126.0,70.0,396.0,174.0,fts,stb,140.0,301.0,,,123.0,149.0,149,0.0,,14.77,10.58,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002548G03,PW00000001,PIGMENT,A,143.4,-0.86,-2.86,144.0,88.0,299.0,157.0,105,fts,118.0,190.0,,,101.0,142.0,142,70.6,,25.41,18.21,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003284S01,P300000002,PIGMENT,A,152.2,-0.86,-2.57,174.0,75.0,326.0,194.0,101,stb,138.0,289.0,3.6,14.8,244.0,148.0,150,0.0,,11.81,8.65,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C001418G04,D8A0000002,DISCHARGE,A,138.7,-1.43,-4.0,80.0,45.0,257.0,125.0,111,stb,111.0,189.0,,,133.0,135.0,140,0.0,,15.7,22.18,ST,SF
150442,ST+AB,50COM*50SPX(40D),135*80,177.0,PLAIN,C003591F02,D900000002,DISCHARGE,A,148.8,-0.86,-2.0,154.0,84.0,114.0,64.0,16.62,20,20.0,20.0,,,195.0,148.0,148,0.0,,17.48,15.81,ST,AB
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,CX03125F04,D600000001,DISCHARGE,C,145.2,0.86,-2.86,184.0,102.0,282.0,156.0,fts,stb,145.0,226.0,,,119.0,143.0,143,0.0,,15.44,10.16,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003154D03,DW00000001,DISCHARGE,B,146.0,-0.57,-2.86,184.0,102.0,306.0,151.0,fts,fts,123.0,224.0,,,120.0,143.0,143,0.0,,16.76,11.12,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003209G02,DW0000001,DISCHARGE,B,144.8,0.0,-1.43,148.0,92.0,273.0,166.0,fts,stb,177.0,250.0,,,103.0,142.8,142,63.0,,8.64,6.97,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,A002369G01,P700000001,PIGMENT,A,150.8,-2.0,-4.29,170.0,76.0,457.0,297.0,200,200,200.0,200.0,3.6,18.8,245.0,149.0,149,0.0,,19.76,30.79,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,A002361G01,P8A0000006,PIGMENT,B,146.6,1.14,-2.0,218.0,92.0,494.0,501.0,200,200,200.0,200.0,2.4,14.0,263.0,142.0,142,0.0,,12.21,20.4,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003156G04,P8A0000002,PIGMENT,B,144.5,0.0,-1.43,144.0,94.0,286.0,150.0,fts,fts,133.0,235.0,,,100.0,142.8,142,63.0,,9.88,7.25,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003487F10,R8A0000001,REACTIVE,E,135.4,0.29,-1.71,106.0,82.0,260.0,231.0,139,171,155.0,217.0,,,128.0,135.0,135,0.0,,23.66,24.6,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003376F06,R5A0000001,REACTIVE,E,137.7,-4.0,-2.86,106.0,94.0,194.0,187.0,fts,fts,104.0,126.0,,,92.0,134.0,134,0.0,,13.5,13.68,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002870S01,P8A0000001,PIGMENT,A,149.6,-1.43,-2.0,140.0,72.0,405.0,177.0,fts,fts,136.0,279.0,,,134.0,0.0,148,0.0,,11.03,7.39,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003236F01,P8A0000001,PIGMENT,B,145.7,-1.43,-2.57,182.0,104.0,303.0,148.0,99,fts,133.0,220.0,,,114.0,143.0,143,0.0,,25.94,13.68,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,CX03125F04,DW00000003,DISCHARGE,C,144.6,-0.86,-2.29,184.0,104.0,272.0,161.0,fts,stb,137.0,226.0,,,118.0,143.0,143,0.0,,18.39,12.59,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002866S01,P8A0000002,PIGMENT,B,145.0,0.0,-2.86,126.0,76.0,474.0,344.0,STB,STB,280.0,298.0,3.2,16.8,276.0,142.0,142,0.0,,13.16,20.01,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002053F05,R5A0000002,REACTIVE,E,150.0,-2.29,-1.71,102.0,85.0,183.0,132.0,fts,fts,116.0,120.0,,,150.0,150.0,148,0.0,,18.01,14.81,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003210G04,D600000001,DISCHARGE,B,144.2,0.0,-1.14,144.0,96.0,246.0,158.0,FTS,FTS,207.0,139.0,,,104.0,142.8,142,63.0,,9.55,7.05,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003210G04,D5B0000002,DISCHARGE,B,144.0,-1.14,-1.43,142.0,92.0,381.0,149.0,FTS,FTS,145.0,204.0,,,103.0,142.8,142,63.0,,8.5,7.39,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003209G02,D300000001,DISCHARGE,B,145.2,-0.57,-1.14,148.0,94.0,288.0,160.0,fts,fts,133.0,214.0,,,103.0,142.8,142,63.0,,8.62,8.21,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002972F01,P900000001,PIGMENT,B,152.0,-1.14,-2.86,106.0,64.0,278.0,187.0,fts,fts,109.0,151.0,,,91.0,149.0,148,0.0,,11.41,8.56,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C001949S04,R400000001,REACTIVE,E,143.5,0.0,-3.43,100.0,88.0,263.0,204.0,fts,fts,113.0,143.0,,,81.0,0.0,142,0.0,,14.64,16.13,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C001686F02,DW00000002,DISCHARGE,B,144.2,-2.0,-1.43,146.0,102.0,372.0,252.0,fts,191,163.0,191.0,,,105.0,142.0,142,0.0,,8.83,7.72,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003191F05,R8A0000001,REACTIVE,E,141.8,-0.86,-4.86,114.0,72.0,273.0,169.0,fts,fts,141.0,235.0,9.2,22.4,125.0,142.0,142,0.0,,14.38,12.76,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003204D01,R200000001,REACTIVE,E,141.0,-0.86,-4.57,100.0,70.0,204.0,230.0,fts,146,160.0,157.0,,,110.0,140.0,142,63.0,,32.4,41.75,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003426D02,R900000002,REACTIVE,D,135.2,0.0,-2.57,110.0,86.0,243.0,206.0,129,185,131.0,201.0,,,132.0,135.0,135,0.0,,20.55,18.21,ST,SF
150442,ST+SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C000428G01,P900000001,PIGMENT,C,140.2,-1.43,-1.71,156.0,46.0,753.0,296.0,fts,stb,278.0,266.0,1.6,22.0,310.0,0.0,138,0.0,,38.11,63.15,ST,SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002338K02,R900000001,REACTIVE,E,150.7,-0.86,-2.0,127.0,72.0,325.0,171.0,141,50,165.0,201.0,,,126.0,149.0,149,0.0,,13.26,14.36,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C001579K01,R8A0000001,REACTIVE,B,147.0,-0.29,-0.86,114.0,66.0,650.0,336.0,2.5mm,8mm,,,,,112.0,147.0,146,66.3,,15.56,11.28,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003829W01,P8A0000001,PIGMENT,C,150.0,-2.0,-1.71,140.0,76.0,475.0,308.0,fts,stb,363.0,305.0,4.0,15.6,219.0,149.0,147,0.0,,13.83,17.81,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002694G01,P900000001,PIGMENT,A,149.8,0.0,-1.71,142.0,80.0,5.29,437.0,fts,stb,283.0,290.0,,,225.0,0.0,148,0.0,,16.5,19.24,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002682W01,P300000001,PIGMENT,B,154.1,-2.29,-2.86,174.0,76.0,472.0,344.0,stb,stb,217.0,200.0,2.8,14.0,240.0,148.0,148,0.0,,17.68,28.43,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002239G01,R900000002,REACTIVE,A,146.5,-2.86,-4.86,84.0,66.0,216.0,229.0,106,103,159.0,144.0,,,136.0,144.0,147,0.0,,16.19,15.38,ST,8SF
150442,ST+8AV,50COM*50SPX(40D),135*80,177.0,PLAIN,C003154D03,DW00000002,DISCHARGE,B,144.8,0.0,-2.86,182.0,102.0,332.0,165.0,fts,stb,137.0,229.0,,,117.0,143.0,143,0.0,,19.89,11.81,ST,8AV
150442,ST+8AV,50COM*50SPX(40D),135*80,177.0,PLAIN,C002726H01,P8A0000001,PIGMENT,A,136.7,-0.29,-2.86,116.0,46.0,298.0,209.0,fts,99,216.0,191.0,,,138.0,134.31,132,68.4,,46.44,28.76,ST,8AV
150442,ST+8AV,50COM*50SPX(40D),135*80,177.0,PLAIN,C002028G01,P8B0000001,PIGMENT,C,141.5,-1.14,-2.0,106.0,84.0,173.0,130.0,NF,nf,119.0,137.0,,,85.0,138.0,138,0.0,,9.03,9.22,ST,8AV
150442,ST+8AV,50COM*50SPX(40D),135*80,177.0,PLAIN,C002487H10,R8A0000001,REACTIVE,E,141.7,0.0,-1.43,76.0,52.0,215.0,194.0,fts,fts,121.0,177.0,,,115.0,139.57,142,68.5,,22.69,19.76,ST,8AV
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002487H10,R8A0000001,REACTIVE,E,144.0,-1.43,-4.0,76.0,52.0,271.0,175.0,fts,176,116.0,185.0,,,111.0,139.57,142,68.5,,26.63,22.81,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002487H10,R8A0000001,REACTIVE,E,144.6,-0.86,-3.71,76.0,52.0,221.0,207.0,fts,fts,112.0,160.0,,,114.0,139.57,142,68.5,,26.15,21.17,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002671F01,R5B0000001,REACTIVE,D,154.0,0.86,-1.43,101.0,60.0,421.0,245.0,fts,stb,104.0,245.0,,,219.0,154.0,152,0.0,,40.12,30.21,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002813D01,DW0000001,DISCHARGE,A,142.0,-1.71,-4.29,78.0,52.0,231.0,177.0,81,fts,193.0,160.0,,,117.0,139.57,142,68.5,,17.86,16.1,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002338K02,R900000001,REACTIVE,E,150.5,-0.86,-2.29,127.0,72.0,326.0,171.0,130,stb,157.0,198.0,,,124.0,149.0,149,0.0,,13.46,13.81,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003829W01,P600000002,PIGMENT,C,151.5,-1.71,-2.86,138.0,78.0,471.0,335.0,stb,stb,209.0,251.0,4.0,15.2,219.0,149.0,147,0.0,,15.21,20.05,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C001418G04,D8A0000001,DISCHARGE,A,138.2,-0.29,-2.57,180.0,46.0,252.0,139.0,fts,166,152.0,196.0,,,138.0,135.0,140,0.0,,14.91,26.43,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002636H01,P900000002,PIGMENT,A,152.2,-2.57,-2.86,102.0,84.0,266.0,211.0,fts,fts,109.0,121.0,,,84.0,150.0,150,0.0,,17.29,15.97,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002947K10,R5B0000001,REACTIVE,E,142.2,-2.29,-4.86,76.0,52.0,239.0,202.0,fts,fts,111.0,177.0,,,115.0,139.57,142,68.5,,22.18,20.11,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,B000173G01,P700000001,PIGMENT,A,147.2,0.0,-2.86,182.0,106.0,343.0,146.0,122,fts,126.0,250.0,,,115.0,143.0,143,0.0,,22.05,16.1,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002678G01,P900000003,PIGMENT,A,143.8,-1.71,-2.86,184.0,106.0,316.0,165.0,127,fts,151.0,237.0,,,116.0,143.0,143,0.0,,19.98,15.28,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003384F01,P5A0000001,PIGMENT,A,142.5,-0.86,-2.0,180.0,102.0,365.0,177.0,117,fts,130.0,127.0,,,119.0,143.0,143,0.0,,23.91,17.35,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003368K05,P5A0000001,PIGMENT,A,143.8,-1.14,-2.86,76.0,64.0,216.0,114.0,fts,stb,160.0,199.0,,,116.0,140.0,140,69.4,,17.42,11.94,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002254H01,DW00000001,DISCHARGE,A,151.5,-1.71,-1.71,130.0,72.0,454.0,217.0,FTS,STB,195.0,268.0,,,165.0,150.0,148,0.0,,13.82,9.53,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002219H11,R900000001,REACTIVE,E,142.1,-0.86,-2.86,112.0,72.0,262.0,166.0,123,stb,131.0,232.0,7.6,22.0,125.0,142.0,142,0.0,,14.37,11.67,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C002635T01,D700000001,DISCHARGE,A,149.5,0.0,-1.43,146.0,86.0,281.0,142.0,115,stb,128.0,231.0,,,117.0,148.01,148,66.48,,14.1,11.39,ST,8SF
150442,ST+AB,50COM*50SPX(40D),135*80,177.0,PLAIN,C002641F05,P8A0000002,PIGMENT,C,144.0,-1.14,-0.57,146.0,102.0,281.0,157.0,fts,fts,130.0,230.0,,,103.0,142.8,142,63.0,,8.92,8.23,ST,AB
150442,ST+AB,50COM*50SPX(40D),135*80,177.0,PLAIN,C002641F05,P300000001,PIGMENT,C,144.4,-1.43,-1.14,144.0,90.0,255.0,163.0,FTS,FTS,143.0,252.0,,,102.0,142.8,142,63.0,,10.85,8.64,ST,AB
150442,ST+AB,50COM*50SPX(40D),135*80,177.0,PLAIN,C002726H01,D8A0000002,DISCHARGE,A,136.8,-0.57,-2.0,114.0,46.0,272.0,171.0,fts,200,146.0,200.0,9.6,24.4,137.0,134.31,132,68.4,,35.02,23.19,ST,AB
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,A002369G01,P700000002,PIGMENT,A,151.0,-1.71,-4.0,170.0,72.0,218.0,304.0,200,200,200.0,200.0,2.8,14.0,243.0,149.0,149,0.0,,18.21,21.68,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,A002369G01,P700000003,PIGMENT,A,149.5,-0.86,-3.43,170.0,76.0,440.0,286.0,200,200,200.0,200.0,3.2,14.8,250.0,149.0,149,0.0,,19.24,26.2,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,B003086F01,P8A0000001,PIGMENT,A,144.4,-0.86,-1.43,148.0,106.0,305.0,221.0,FTS,200,191.0,200.0,,,106.0,144.0,142.24,0.0,,8.44,7.25,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003253G02,P8A0000001,PIGMENT,B,151.6,-0.57,-0.57,152.0,82.0,363.0,159.0,74,200,137.0,200.0,,,115.0,149.0,149,0.0,,13.15,8.32,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003318K05,P8B0000001,PIGMENT,E,132.7,-0.57,-3.43,114.0,46.0,286.0,169.0,104,89,196.0,183.0,8.8,24.4,146.0,0.0,133,0.0,,30.9,24.31,ST,8SF
150442,ST+8SF,50COM*50SPX(40D),135*80,177.0,PLAIN,C003191F05,R8A0000001,REACTIVE,E,145.3,-1.43,-4.57,110.0,70.0,229.0,157.0,fts,fts,129.0,120.0,9.6,22.0,119.0,142.0,142,0.0,,15.97,11.56,ST,8SF
